hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,20-01-2025,06:00.7,2729
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,20-01-2025,45:14.1,2730
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,20-01-2025,08:11.4,2731
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,20-01-2025,26:24.9,2732
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,20-01-2025,27:29.0,2733
21,card,35.76,Latte,Night,Mon,Jan,1,1,20-01-2025,13:45.4,2734
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,21-01-2025,05:04.3,2735
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,21-01-2025,18:19.3,2736
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,21-01-2025,19:28.3,2737
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,21-01-2025,35:16.5,2738
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,21-01-2025,32:32.7,2739
18,card,35.76,Latte,Night,Tue,Jan,2,1,21-01-2025,54:13.4,2740
18,card,35.76,Latte,Night,Tue,Jan,2,1,21-01-2025,56:15.3,2741
19,card,25.96,Americano,Night,Tue,Jan,2,1,21-01-2025,15:21.1,2742
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,22-01-2025,24:45.9,2743
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22-01-2025,32:06.5,2744
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,22-01-2025,49:59.4,2745
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22-01-2025,10:26.0,2746
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,22-01-2025,11:23.1,2747
19,card,35.76,Latte,Night,Wed,Jan,3,1,22-01-2025,29:15.7,2748
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22-01-2025,14:30.7,2749
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,24-01-2025,42:17.0,2750
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,24-01-2025,43:37.6,2751
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,24-01-2025,28:38.8,2752
17,card,25.96,Americano,Night,Fri,Jan,5,1,24-01-2025,41:49.3,2753
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,24-01-2025,16:26.4,2754
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,24-01-2025,31:55.6,2755
22,card,35.76,Latte,Night,Fri,Jan,5,1,24-01-2025,32:57.9,2756
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,25-01-2025,21:04.2,2757
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,25-01-2025,38:24.6,2758
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,25-01-2025,39:35.1,2759
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,26-01-2025,35:23.0,2760
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,26-01-2025,36:34.0,2761
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,27-01-2025,07:42.4,2762
8,card,25.96,Americano,Morning,Mon,Jan,1,1,27-01-2025,32:43.5,2763
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,27-01-2025,05:02.4,2764
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27-01-2025,45:08.8,2765
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27-01-2025,27:54.1,2766
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,27-01-2025,29:00.9,2767
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27-01-2025,30:12.7,2768
18,card,35.76,Latte,Night,Mon,Jan,1,1,27-01-2025,55:19.3,2769
19,card,35.76,Latte,Night,Mon,Jan,1,1,27-01-2025,02:40.3,2770
19,card,35.76,Latte,Night,Mon,Jan,1,1,27-01-2025,03:45.5,2771
8,card,35.76,Latte,Morning,Tue,Jan,2,1,28-01-2025,26:36.8,2772
9,card,25.96,Americano,Morning,Tue,Jan,2,1,28-01-2025,33:17.1,2773
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,28-01-2025,56:26.9,2774
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,28-01-2025,22:01.2,2775
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,28-01-2025,19:07.6,2776
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,28-01-2025,20:44.7,2777
17,card,25.96,Americano,Night,Tue,Jan,2,1,28-01-2025,40:00.9,2778
20,card,35.76,Latte,Night,Tue,Jan,2,1,28-01-2025,11:50.9,2779
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,28-01-2025,13:45.2,2780
9,card,25.96,Americano,Morning,Wed,Jan,3,1,29-01-2025,38:47.2,2781
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,29-01-2025,25:36.8,2782
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,29-01-2025,19:08.3,2783
19,card,21.06,Espresso,Night,Wed,Jan,3,1,29-01-2025,20:34.7,2784
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,30-01-2025,18:05.5,2785
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,30-01-2025,12:33.9,2786
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,30-01-2025,26:29.2,2787
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,30-01-2025,42:15.7,2788
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,30-01-2025,02:00.7,2789
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,30-01-2025,41:42.3,2790
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,30-01-2025,18:48.4,2791
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,30-01-2025,24:06.7,2792
18,card,25.96,Cortado,Night,Thu,Jan,4,1,30-01-2025,41:49.7,2793
8,card,25.96,Americano,Morning,Fri,Jan,5,1,31-01-2025,40:51.4,2794
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,31-01-2025,41:44.7,2795
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,31-01-2025,17:14.8,2796
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,31-01-2025,20:11.0,2797
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,31-01-2025,26:46.8,2798
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,31-01-2025,27:47.7,2799
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,31-01-2025,31:01.2,2800
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,31-01-2025,54:25.7,2801
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,31-01-2025,02:58.3,2802
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,31-01-2025,48:34.0,2803
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,31-01-2025,35:58.8,2804
22,card,25.96,Americano,Night,Fri,Jan,5,1,31-01-2025,37:02.0,2805
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,01-02-2025,50:23.6,2806
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,01-02-2025,07:22.8,2807
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,01-02-2025,14:46.6,2808
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,01-02-2025,15:29.2,2809
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,01-02-2025,35:18.9,2810
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,01-02-2025,36:16.6,2811
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,01-02-2025,49:59.0,2812
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,01-02-2025,57:14.4,2813
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,01-02-2025,53:15.5,2814
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,01-02-2025,54:24.1,2815
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,01-02-2025,37:01.8,2816
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,02-02-2025,56:21.9,2817
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,02-02-2025,57:37.8,2818
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,54:32.2,2819
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,56:04.7,2820
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,02-02-2025,22:57.3,2821
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,45:07.9,2822
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,46:57.2,2823
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,03-02-2025,03:24.8,2824
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,03-02-2025,04:56.6,2825
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,03-02-2025,04:03.6,2826
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,03-02-2025,09:09.0,2827
10,card,25.96,Americano,Morning,Mon,Feb,1,2,03-02-2025,15:38.6,2828
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,03-02-2025,22:18.4,2829
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,03-02-2025,49:58.7,2830
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,03-02-2025,25:02.1,2831
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,03-02-2025,32:53.7,2832
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,03-02-2025,51:03.3,2833
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,03-02-2025,06:36.5,2834
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,03-02-2025,47:02.2,2835
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,03-02-2025,50:20.6,2836
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,03-02-2025,01:44.6,2837
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,03-02-2025,41:27.2,2838
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,03-02-2025,01:26.9,2839
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,09:55.1,2840
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,11:07.2,2841
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,12:05.2,2842
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,03-02-2025,13:21.5,2843
17,card,35.76,Latte,Night,Mon,Feb,1,2,03-02-2025,14:18.4,2844
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,03-02-2025,15:40.9,2845
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,44:17.7,2846
18,card,25.96,Americano,Night,Mon,Feb,1,2,03-02-2025,09:00.5,2847
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,03-02-2025,44:14.1,2848
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,04-02-2025,04:56.8,2849
10,card,25.96,Americano,Morning,Tue,Feb,2,2,04-02-2025,11:31.3,2850
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,04-02-2025,35:58.3,2851
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,04-02-2025,07:39.0,2852
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,04-02-2025,15:14.0,2853
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,04-02-2025,17:36.5,2854
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,04-02-2025,19:48.5,2855
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,04-02-2025,13:41.8,2856
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,04-02-2025,05:21.9,2857
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,04-02-2025,09:36.7,2858
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,04-02-2025,10:27.6,2859
19,card,25.96,Cortado,Night,Tue,Feb,2,2,04-02-2025,27:27.3,2860
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,05-02-2025,42:10.5,2861
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,05-02-2025,10:43.7,2862
11,card,25.96,Americano,Morning,Wed,Feb,3,2,05-02-2025,49:35.8,2863
11,card,25.96,Americano,Morning,Wed,Feb,3,2,05-02-2025,50:41.6,2864
11,card,25.96,Americano,Morning,Wed,Feb,3,2,05-02-2025,51:45.4,2865
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,05-02-2025,58:36.4,2866
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,05-02-2025,10:46.9,2867
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,05-02-2025,20:46.2,2868
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,05-02-2025,43:42.8,2869
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,05-02-2025,44:29.3,2870
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,05-02-2025,57:52.7,2871
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,05-02-2025,50:58.8,2872
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,05-02-2025,34:20.4,2873
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,05-02-2025,35:33.0,2874
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,05-02-2025,36:34.2,2875
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,05-02-2025,39:01.7,2876
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,05-02-2025,41:10.0,2877
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,05-02-2025,18:34.4,2878
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,05-02-2025,19:49.1,2879
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,05-02-2025,20:51.5,2880
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,05-02-2025,25:29.3,2881
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,05-02-2025,45:42.1,2882
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,05-02-2025,06:46.3,2883
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,05-02-2025,03:20.6,2884
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,06-02-2025,16:48.6,2885
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,06-02-2025,59:21.5,2886
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,06-02-2025,55:31.6,2887
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,06-02-2025,59:22.4,2888
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,06-02-2025,14:49.8,2889
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,09:45.6,2890
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,54:25.0,2891
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,06-02-2025,53:12.7,2892
19,card,21.06,Espresso,Night,Thu,Feb,4,2,06-02-2025,55:06.5,2893
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,06:59.3,2894
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,07:47.1,2895
20,card,35.76,Latte,Night,Thu,Feb,4,2,06-02-2025,23:13.5,2896
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,07-02-2025,44:50.0,2897
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,07-02-2025,07:04.7,2898
10,card,25.96,Americano,Morning,Fri,Feb,5,2,07-02-2025,49:23.2,2899
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,07-02-2025,09:38.6,2900
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,07-02-2025,51:22.4,2901
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,07-02-2025,58:51.8,2902
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,07-02-2025,04:10.9,2903
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,07-02-2025,22:13.1,2904
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,07-02-2025,23:14.1,2905
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,07-02-2025,24:35.2,2906
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,42:36.7,2907
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,43:36.1,2908
18,card,25.96,Cortado,Night,Fri,Feb,5,2,07-02-2025,44:30.8,2909
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,45:23.1,2910
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,10:59.4,2911
20,card,25.96,Cortado,Night,Fri,Feb,5,2,07-02-2025,30:56.9,2912
9,card,25.96,Americano,Morning,Sat,Feb,6,2,08-02-2025,01:42.9,2913
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,08-02-2025,56:17.1,2914
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,08-02-2025,02:41.4,2915
11,card,25.96,Americano,Morning,Sat,Feb,6,2,08-02-2025,39:33.9,2916
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,46:12.8,2917
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,26:47.6,2918
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,07:04.2,2919
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,08:09.2,2920
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,09-02-2025,49:24.1,2921
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,09-02-2025,31:09.2,2922
10,card,25.96,Americano,Morning,Sun,Feb,7,2,09-02-2025,51:28.0,2923
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,09-02-2025,05:05.0,2924
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,09-02-2025,13:09.2,2925
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,09-02-2025,14:02.3,2926
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,09-02-2025,15:57.9,2927
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,09-02-2025,16:52.2,2928
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,09-02-2025,20:18.8,2929
7,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,01:46.6,2930
8,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,16:32.1,2931
8,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,24:56.4,2932
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,10-02-2025,11:43.0,2933
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,08:50.2,2934
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,11:06.0,2935
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10-02-2025,26:54.7,2936
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,40:13.3,2937
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10-02-2025,01:52.0,2938
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,07:41.4,2939
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,11:46.5,2940
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,15:44.6,2941
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,10-02-2025,01:55.0,2942
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10-02-2025,14:01.2,2943
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10-02-2025,46:02.6,2944
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,10-02-2025,47:44.1,2945
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,20:55.0,2946
17,card,25.96,Americano,Night,Mon,Feb,1,2,10-02-2025,12:02.4,2947
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,10-02-2025,27:14.6,2948
19,card,35.76,Latte,Night,Mon,Feb,1,2,10-02-2025,14:01.5,2949
19,card,35.76,Latte,Night,Mon,Feb,1,2,10-02-2025,14:53.5,2950
10,card,25.96,Americano,Morning,Tue,Feb,2,2,11-02-2025,38:26.0,2951
11,card,25.96,Americano,Morning,Tue,Feb,2,2,11-02-2025,19:15.5,2952
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,11-02-2025,20:12.2,2953
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,11-02-2025,21:08.0,2954
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,11-02-2025,56:49.9,2955
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,11-02-2025,09:08.4,2956
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,11-02-2025,49:41.0,2957
17,card,35.76,Latte,Night,Tue,Feb,2,2,11-02-2025,35:34.9,2958
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,36:42.2,2959
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,44:12.6,2960
17,card,25.96,Americano,Night,Tue,Feb,2,2,11-02-2025,50:40.4,2961
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,54:37.8,2962
19,card,35.76,Latte,Night,Tue,Feb,2,2,11-02-2025,04:11.0,2963
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,11-02-2025,05:03.8,2964
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,12-02-2025,16:57.2,2965
7,card,25.96,Americano,Morning,Wed,Feb,3,2,12-02-2025,35:37.6,2966
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,12-02-2025,54:35.8,2967
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,12-02-2025,19:45.9,2968
10,card,25.96,Americano,Morning,Wed,Feb,3,2,12-02-2025,43:13.5,2969
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,43:29.1,2970
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,08:09.3,2971
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,41:39.7,2972
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,41:24.8,2973
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,12-02-2025,42:16.6,2974
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,43:34.5,2975
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,12:58.4,2976
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,26:08.5,2977
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12-02-2025,05:32.0,2978
17,card,25.96,Americano,Night,Wed,Feb,3,2,12-02-2025,42:51.5,2979
20,card,35.76,Latte,Night,Wed,Feb,3,2,12-02-2025,05:40.7,2980
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,12-02-2025,23:13.4,2981
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12-02-2025,17:04.3,2982
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,38:47.9,2983
8,card,25.96,Americano,Morning,Thu,Feb,4,2,13-02-2025,45:57.1,2984
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,13-02-2025,17:21.0,2985
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,13-02-2025,36:05.1,2986
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,29:32.7,2987
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,59:27.0,2988
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13-02-2025,30:39.2,2989
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13-02-2025,31:33.7,2990
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13-02-2025,16:11.6,2991
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13-02-2025,17:20.2,2992
18,card,35.76,Latte,Night,Thu,Feb,4,2,13-02-2025,01:35.5,2993
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,13-02-2025,15:08.6,2994
19,card,35.76,Latte,Night,Thu,Feb,4,2,13-02-2025,06:30.4,2995
11,card,25.96,Americano,Morning,Fri,Feb,5,2,14-02-2025,38:55.7,2996
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14-02-2025,07:09.3,2997
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,14-02-2025,45:59.8,2998
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,14-02-2025,46:45.1,2999
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,14-02-2025,58:12.2,3000
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,00:16.7,3001
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,36:40.9,3002
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,14-02-2025,38:47.5,3003
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14-02-2025,53:56.5,3004
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,54:57.2,3005
17,card,25.96,Americano,Night,Fri,Feb,5,2,14-02-2025,03:16.1,3006
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,14-02-2025,04:29.5,3007
17,card,21.06,Espresso,Night,Fri,Feb,5,2,14-02-2025,09:07.6,3008
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,14-02-2025,25:24.9,3009
21,card,25.96,Americano,Night,Fri,Feb,5,2,14-02-2025,18:30.0,3010
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,15-02-2025,22:51.9,3011
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15-02-2025,41:53.8,3012
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15-02-2025,44:26.6,3013
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15-02-2025,02:19.9,3014
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15-02-2025,32:05.7,3015
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15-02-2025,01:51.2,3016
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15-02-2025,11:53.9,3017
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15-02-2025,40:07.7,3018
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15-02-2025,40:59.4,3019
10,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,46:43.2,3020
10,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,50:00.6,3021
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,16-02-2025,51:04.0,3022
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,16-02-2025,04:47.9,3023
11,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,32:29.1,3024
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,16-02-2025,15:37.0,3025
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,16-02-2025,16:41.1,3026
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,16-02-2025,12:27.4,3027
